paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,11,figure,3,5,protein;process,| Pulse protein solubilization extraction process.,candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,14,figure,6,5,protein;process,| Extraction process of pulse proteins using the reverse micelle method.,candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,15,table,5,5,process,| Comprehensive comparison between novel fractionation methods. Comparison Deterministic lateral aspect Deep eutectic solvent extraction Reverse micelle extraction displacement Dilution precipitation,candidate_not_extracted
sugarbeet_breeding2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0378429025004800-main.pdf,2,table,1,5,protein,"Field trials. Overview of field trials, including trial code, location and date of (Percentage of juice(B) ∗ Protein in supernatant(B)) Extractable protein =",candidate_not_extracted
sugarbeet_breeding2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0378429025004800-main.pdf,5,table,3,5,protein,"Broad-sense heritability. Within and across trial broad sense heritability estimates. LY = leaf yield per plant (g), DM = dry matter content (% FM), LPC = leaf protein content (% DM), ELPC = extractable leaf protein content (% DM), ER = extractable RuBisCO content (% DM), PE = protein extractability (% LPC), RY = root yield (dt/",candidate_not_extracted
sugarbeet_breeding2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0378429025004800-main.pdf,7,table,5,5,protein,"Candidate genes for leaf protein traits. Candidate genes found in linkage disequilibrium with significant marker-trait associations. Distance = distance in bp from marker to the candidate gene, when distance is 0 markers are intragenic.",candidate_not_extracted
sugarbeet_proteomics_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sugarbeet_proteomics_2023.pdf,4,figure,2,5,protein;process,"Number of extracted proteins in each extraction method. After discussing the observed extracted protein amounts, the intensities and contents of the extracted proteins in each method",candidate_not_extracted
sugarbeet_proteomics_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sugarbeet_proteomics_2023.pdf,4,figure,4,5,protein;process,Venn diagram for overall number of extracted proteins in each extraction method (with respect to presence or absence of proteins). The relative intensities of specific proteins extracted alone in,candidate_not_extracted
sugarbeet_proteomics_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sugarbeet_proteomics_2023.pdf,4,figure,3,5,protein;process,Protein intensities in each extraction method. The relative intensities of specific proteins extracted alone in intensities of any protein group differ from method to method. each technique (Figure 4) were negligible since the values were,candidate_not_extracted
sugarbeet_proteomics_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sugarbeet_proteomics_2023.pdf,6,figure,7,5,protein;process,Heat map of (a) ISO vs ISOHP and (b) HC vs HCHP. Another important aspect of this study was to investigate the Comprehensive protein profiling is essential for the food effect of high pressure (HP) on protein extraction efficiency. industry as the physical and nutritional properties are highly,candidate_not_extracted
sugarbeet_proteomics_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sugarbeet_proteomics_2023.pdf,6,figure,7,5,protein;process,shows the effect of HP on protein composition for both related to protein composition. Here we showed for the first HC and ISO. The heat maps indicate an overview of expression time that the extraction/precipitation methods may cause of all significant (differentially expressed) proteins (rows) in different protein profiles. The study showed that HHP was an,candidate_not_extracted
tenorio2016,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Tenorio_green_leaf_protein_recovery_2016.pdf,4,figure,2,5,protein;process,(A) Protein distribution during protein extraction from SBL. A fraction of the green proteins remain suspended in the supernatant. (B) Coomassie blue-stained SDS– page of SBL fractions on a 12% polyacrylamide gel. A – molecular weight marker. B – SBL juice. Soluble protein fraction (supernatant): C – from fresh juice and D – from heat treated juice. Green proteins (pellet): E – from fresh juice and F – from heat treated juice. The arrows indicate the bands for rubisco subunits.,candidate_not_extracted
tenorio2016,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Tenorio_green_leaf_protein_recovery_2016.pdf,4,figure,3,5,protein;colour,"Microscopy pictures of SBL juice: (A) bright field; (B) bright field focused on intact cell cluster and (C) cell cluster observed with fluorescence filter to detect chlorophyll auto-fluorescence (red). Microscopy pictures of SBL pellet: (D) bright field; (E) rhodamine B-staining for proteins (red); and (F) rhodamine B-staining and polarised light. (For interpretation of the references to colour in this figure legend, the reader is referred to the web version of this article.)",candidate_not_extracted
tenorio2016,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Tenorio_green_leaf_protein_recovery_2016.pdf,5,figure,4,5,protein;process,"Protein concentration of the washed pellet (h) and washing liquid (s), and plasm and small percentage is found within the nucleus (1–2%) total protein yield (N) after consecutive washes of the green pellet. and mitochondria (<5%) (Fiorentini & Galoppini, 1983).",candidate_not_extracted
tenorio2016,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Tenorio_green_leaf_protein_recovery_2016.pdf,6,figure,5,5,protein;process,Protein (j) and dry matter yield (N) after protein solubilisation with surfactant solutions. Protein content wt% (db) is displayed with the grey bars. Surfactant concentration was 0.3 wt% in all experiments. Green pellet concentrations were: (A) 1.0 wt%; and (B) 5.1 wt%. n = 3.,candidate_not_extracted
cloverbiorefinery2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/d5fb00771b.pdf,12,figure,3,4,protein,Comparative analysis across streams using label-free quantiﬁcation (MaxLFQ). (A) Heatmap representation of diﬀerentially abundant proteins by ANOVA analysis in MassDynamics. Data are depicted as z-score standardized MaxLFQ intensities by row (protein group) and clustered using a Euclidian distance of 7. (B) Volcano-plot from the pairwise diﬀerential analysis of protein LFQ intensities for S1 feed vs. S1 perm.,candidate_not_extracted
corvino2025_plant_milk_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Corvino_2025_PTR-ToF-MS_plant_milks.pdf,5,figure,2,4,colour,Loading plot indicating the contribution of mass peaks to the observed separation in matrices (p-value < 0.01) are red-coloured text; mass peaks with nonsignificant or pairwise differences,candidate_not_extracted
deuscher2019_chocolate_ptrms,SI,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate_SI.pdf,3,figure,S2,4,model,Loadings plots of the 143 predictor ions obtained in the PLS-DA analysis shown in figure 4. The 3D view allows a better apprehension of the loadings dispersal in the discriminant space. The discriminant ions discussed in the text are highlighted (red bold larger,candidate_not_extracted
deuscher2019_chocolate_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate.pdf,17,figure,4,4,model,"Score plots of the PLS‐DA conducted on the matrices X (206 samples, 143 predictor ions) and Y (the four poles to be",candidate_not_extracted
deuscher2019_chocolate_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate.pdf,18,figure,5,4,model,Loadings plots of the 143 predictor ions obtained in the PLS‐DA analysis shown in Figure 4. Discriminant axes 1 vs 2,candidate_not_extracted
enose_ml_offflavor_cluster,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/FULLTEXT02.pdf,12,figure,3,4,model,"Validation and test confusion matrices (a and b) and ROC curves (c and d) for the Optimizable Ensemble classifier, demonstrating its performance in distinguishing “day 0” fresh from urine-contaminated meat samples. For confusion matrices a row normalization was utilized to visualize the percentage of correct",candidate_not_extracted
radish_amylase2022,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Radish_alpha_amylase_2022.pdf,8,figure,1,4,protein,"Response surface curves displaying interactive effects of selected process parameters on yield % (a, b, c) and protein content % (d, e, f) of α-amylase-extracted radish leaf protein concentrates (RLPC)",candidate_not_extracted
radish_amylase2022,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Radish_alpha_amylase_2022.pdf,10,figure,4,4,protein,"Fourier transform infrared (FTIR) spectrum of enzymatically extracted radish leaf protein concentrates (RLPC). Spectra range, 4000– 400 ­cm−1; spectra resolution, 1 ­cm−1 (cm.−1: wavenumber on x-axis, percent transmittance on y-axis)",candidate_not_extracted
search_2023_fpls_2022_1022379,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2023_fpls_2022_1022379 The influence of light microclimate on the lipid profile and associated transcripts of photosynthetically acti.pdf,6,figure,2,4,model,"the photochemical phase of photosynthesis (Kobayashi, 2016). Principal component analysis (PCA) score plots of the lipidomics The relative high levels of GL in seeds from veraison and mature",candidate_not_extracted
search_2023_j_foodchem_2023_137924,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814623025426-main.pdf,8,figure,2,4,process,"The characteristics of SPIs. (A): DSC heating flow curves of SPIs. The insert table shows the denaturation temperature (Td) and enthalpy (ΔH). ND means not detected. (B): The particle size distribution of SPIs. (C): SDS-PAGE patterns of SPIs under non-reducing (-βME) and reducing (+βME) conditions. MW: molecular weight marker; SPI constituents: α’ (86 kDa), α (66 kDa), and β (51 kDa) for 7S, A (acidic subunit, 34 ~ 43 kDa) and B (basic subunit, 17 ~ 26 kDa) for 11S. (D): The",candidate_not_extracted
search_2025_foods14223898,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-14-03898.pdf,10,figure,2,4,flavour,"UpSet plot of volatile compounds in five bamboo leaf powder samples based on GC-MS data. FBLs, fresh bamboo leaves; UBL, untreated bamboo leaf powder; SBL, steamed bamboo leaf powder; BBL, baked bamboo leaf powder; BCBL, blanched bamboo leaf powder.",candidate_not_extracted
search_2025_s40538_025_00784_0,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s40538_025_00784_0 Molecular mechanism study on the contribution of open-fire flue-curing technology to tobacco leaf aroma.pdf,8,figure,3,4,model,Metabolomic testing. A PCA score plot of mass spectrum data of each group of samples and quality control samples; B ring chart of metabolite class composition; C differential metabolite volcanic map (X-38 vs. CK-38); D differential metabolite volcanic map (X-42 vs. CK-42),candidate_not_extracted
search_2025_s40538_025_00784_0,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s40538_025_00784_0 Molecular mechanism study on the contribution of open-fire flue-curing technology to tobacco leaf aroma.pdf,11,figure,6,4,protein,"Protein expression in open-fire curing and conventional curing. A Pearson’s correlation coefficient, PCC; B protein quantitative principal component analysis results of all samples; C boxplot drawn from the relative standard deviation (RSD) of protein quantification values among replicate samples in each group; D differential protein heatmap; E differential protein volcano map (X-38 vs. CK-38); F differential protein",candidate_not_extracted
search_2025_s40538_025_00784_0,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s40538_025_00784_0 Molecular mechanism study on the contribution of open-fire flue-curing technology to tobacco leaf aroma.pdf,12,figure,7,4,protein,Enrichment analysis of differentially expressed proteins. A Differential protein GO enrichment Circos plot (X-38 vs. CK-38); B differential protein GO enrichment Circos plot (X-42 vs. CK-42); C differential protein KEGG-enriched Circos map (X-38 vs. CK-38); D differential protein KEGG-enriched Circos map (X-42 vs. CK-42),candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,20,figure,7,4,flavour,Key aroma compounds analysis of Thamnaconus modestus subjected to different processing methods. (A) Hierarchical clustering heatmap of key aroma compounds based on OAVs; (B) Sankey diagram of key aroma compounds; (C) Pearson correlation heatmap between key aroma compounds,candidate_not_extracted
search_2026_j_crfs_2026_101455,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main.pdf,7,figure,3,4,model,"Contour plots describing: (a, b) Water solubility index (WSI, expressed as %); (c, d) water absorption index (WAI, dimensionless); (e, f) viscosity at 10 s− 1 (Pas); (g, h) foaming activity (FA, expressed as %); and (i, l) foaming stability after 20 min (FS20, expressed as %). Non-hydrolyzed trials are shown in the upper panels, whereas the lower panels correspond to samples treated with Alcalase.",candidate_not_extracted
